Address_ID,Address_1,Country,State,City,Zip
948,19459 Anhalt Way,United States,Alabama,Birmingham,35236
949,94325 Golf Trail,United States,Alabama,Birmingham,35205
950,153 Carpenter Pass,United States,Alabama,Montgomery,36114
951,33 Fisk Point,United States,Alabama,Huntsville,35895
952,518 Kipling Court,United States,Alabama,Montgomery,36177
953,3 Bunker Hill Park,United States,Alabama,Mobile,36628
954,6787 Mayfield Drive,United States,Alabama,Mobile,36605
955,3 Ronald Regan Avenue,United States,Alabama,Montgomery,36177
956,38 Scott Street,United States,Alabama,Mobile,36610
957,1760 Mayer Avenue,United States,Alabama,Montgomery,36114
958,9092 Sycamore Way,United States,Alabama,Tuscaloosa,35487
959,15965 Weeping Birch Junction,United States,Alabama,Tuscaloosa,35405
960,9736 Anniversary Avenue,United States,Alabama,Montgomery,36177
961,07 Hudson Drive,United States,Alabama,Mobile,36605
962,09062 Florence Parkway,United States,Alabama,Birmingham,35285
963,45 Darwin Park,United States,Alabama,Birmingham,35244
964,72 Randy Circle,United States,Alabama,Mobile,36622
965,29 Reindahl Trail,United States,Alabama,Montgomery,36195
966,908 Lukken Lane,United States,Alabama,Mobile,36689
967,25633 Troy Crossing,United States,Alabama,Birmingham,35295
968,8521 Westport Junction,United States,Alabama,Montgomery,36177
969,956 Vidon Crossing,United States,Alabama,Huntsville,35895
970,0 Victoria Alley,United States,Alabama,Montgomery,36125
971,070 Northridge Junction,United States,Alabama,Montgomery,36195
972,7511 Donald Plaza,United States,Alabama,Mobile,36641
973,72570 Welch Lane,United States,Alabama,Birmingham,35242
974,21983 Golf Crossing,United States,Alabama,Birmingham,35263
975,29 Rigney Junction,United States,Alabama,Montgomery,36125
976,4362 Paget Park,United States,Alabama,Birmingham,35236
977,9739 Maryland Circle,United States,Alabama,Birmingham,35225
978,55766 Paget Center,United States,Alabama,Montgomery,36195
979,6 Summerview Circle,United States,Alabama,Montgomery,36109
980,93275 Bultman Crossing,United States,Alabama,Birmingham,35205
981,1 Scofield Lane,United States,Alabama,Mobile,36689
982,3 Texas Plaza,United States,Alabama,Birmingham,35263
983,02 Victoria Terrace,United States,Alabama,Birmingham,35220
984,8 Butternut Place,United States,Alabama,Birmingham,35295
985,20724 Prairie Rose Place,United States,Alabama,Huntsville,35810
986,61531 Green Circle,United States,Alabama,Birmingham,35220
987,1956 Grasskamp Lane,United States,Alabama,Birmingham,35295
988,78 Village Green Crossing,United States,Alabama,Tuscaloosa,35487
989,34695 Farragut Street,United States,Alabama,Montgomery,36195
990,010 Oxford Way,United States,Alabama,Birmingham,35205
991,51 Judy Circle,United States,Alabama,Mobile,36641
992,2925 Meadow Vale Point,United States,Alabama,Montgomery,36125
993,4390 Crowley Lane,United States,Alabama,Huntsville,35805
994,51 Dakota Crossing,United States,Alabama,Huntsville,35815
995,7819 Canary Plaza,United States,Alabama,Tuscaloosa,35487
996,0 Thierer Terrace,United States,Alabama,Anniston,36205
997,250 Quincy Plaza,United States,Alabama,Birmingham,35263
998,300 Mallory Parkway,United States,Alabama,Mobile,36605
999,799 Dexter Street,United States,Alabama,Birmingham,35285
1000,8235 Harbort Court,United States,Alabama,Birmingham,35295
