Ship_ID,Tracking_Number,Shipping_Date,Shipping_Company,Customer_ID
796,5GADX23L75D925763,6/26/2002,Ziemann-Kunde,796
797,WAUEH78E68A962930,7/4/2008,Corkery and Sons,797
798,WBA3V7C57EJ874049,6/7/2006,Heller and Sons,798
799,WA1LMAFEXDD694196,3/4/2004,O'Keefe LLC,799
800,WDDNG7BB6AA250062,8/29/2000,Schmidt-Fay,800
801,JN8AF5MR2CT504937,7/5/2009,Batz-Kemmer,801
802,1N6AD0CU1EN343866,4/20/2009,Reichel LLC,802
803,JH4CU2F63CC030913,4/7/2005,Klein LLC,803
804,WBAEP334X2P745623,12/2/2008,Satterfield Reilly and Rowe,804
805,WAUFFAFL8CN503490,4/7/2001,Larson-Grant,805
806,3C4PDDEG8DT278234,5/15/2002,Kuhic Conn and McClure,806
807,WAURVAFAXAN941813,9/17/2016,Rau Pacocha and Mann,807
808,W04GS5EC5B1093744,9/1/2009,Moen Padberg and Ferry,808
809,SCFAD06DX9G395717,7/4/2018,Parker McClure and Hammes,809
810,3VW507AT5FM226528,1/29/2001,Howe Towne and Borer,810
811,3VWPG3AG2AM635062,1/2/2011,Rutherford Boyle and Hagenes,811
812,1N6AF0LX0EN081021,5/25/2011,Davis Gleason and Rodriguez,812
813,WAUXF78K39A176069,4/23/2015,Hickle-Satterfield,813
814,JM3TB2CV2F0588610,5/17/2018,Windler-Wisozk,814
815,JTDKDTB35F1444547,12/28/2009,Gibson LLC,815
816,1C3CDZBG2DN491653,5/27/2005,Bednar and Sons,816
817,WAUMGAFL0BA996561,11/29/2009,White-Lakin,817
818,5FRYD3H65GB930634,3/2/2001,Abshire Group,818
819,SCBCR63W54C577832,2/22/2013,Yost-Pacocha,819
820,4USCK734X2L731187,5/12/2018,Hickle Group,820
821,1G4GC5EG9AF499996,2/25/2003,Jones LLC,821
822,1FTSW2B59AE202574,3/8/2014,Blick LLC,822
823,1FMJK1HT2FE815274,4/8/2016,Legros Group,823
824,1GYFK63868R523999,12/14/2020,Hamill Metz and Gerlach,824
825,JN8AZ2KR2BT376528,5/8/2009,Fay-Davis,825
826,4T1BF1FK2EU647937,3/10/2012,White-Bashirian,826
827,1G6DM1E31D0968891,12/15/2017,Nitzsche LLC,827
828,5UXZW0C55BL270273,1/21/2006,Dooley-Zboncak,828
829,1FTSW2A57AE766578,8/26/2000,Daniel Inc,829
830,WBANE73536C236119,4/6/2016,Ritchie-Corkery,830
831,1N6AD0CW6EN776245,11/9/2012,Gislason Stokes and Schimmel,831
832,1N6AF0LY4EN574984,6/17/2020,Kohler Group,832
833,1GD21XEG7FZ273523,7/21/2001,Jerde Schmidt and Stoltenberg,833
834,1GYFC56299R106487,2/1/2001,Hegmann Kling and Wehner,834
835,WAUEV94F67N837081,11/12/2015,Jast-Schiller,835
836,WAUKGAFB8BN342236,8/25/2010,Gleichner Group,836
837,WBA3X5C53ED442359,8/3/2007,Donnelly-Schuster,837
838,WAUFEAFM1BA819394,8/2/2008,Schmitt Group,838
839,KMHHT6KD1CU002426,8/4/2016,Douglas Group,839
840,SALAB2D42DA867089,2/2/2006,Windler Group,840
841,3N6CM0KNXEK733843,8/11/2019,Stokes and Sons,841
842,1FTEW1C89FK510093,12/13/2001,Sporer-Hyatt,842
843,WAUEF78E78A726549,12/21/2015,Maggio-Morissette,843
844,WDDUG7GB4FA422911,7/5/2011,Predovic Inc,844
845,JN1AZ4EHXFM287349,1/6/2002,Muller-Von,845
846,WP0AA2A84CS292374,3/24/2014,Hessel-Mosciski,846
847,3N1AB6AP0CL404522,7/8/2002,McGlynn Block and Rath,847
848,W04GP5EC4B1232683,8/31/2018,Greenfelder-West,848
849,5N1AT2ML6EC486939,3/22/2000,Cremin Ratke and Grimes,849
850,3D7TT2CT1AG710517,4/18/2011,Jenkins Blanda and Bayer,850
851,JTDKDTB39C1737895,3/19/2009,Bartell-Trantow,851
852,WAUEFAFL3DN578739,12/22/2008,Vandervort-Goodwin,852
853,1G4PR5SK0E4563402,3/26/2019,Larkin-Windler,853
854,3MZBM1K79FM507222,6/9/2009,Hills Nitzsche and Runolfsson,854
855,1G4GA5GC7BF905906,7/6/2019,Schneider-Considine,855
856,3D7JV1EP8AG216022,2/23/2016,Funk Will and Hoppe,856
857,5GAKRCEDXBJ804235,1/6/2016,Kuhlman-Cummings,857
858,1FTMF1CWXAF842717,10/15/2006,Donnelly Schulist and Murazik,858
859,3D73Y4EL9AG226105,1/9/2016,Olson LLC,859
860,1N6AA0EC8EN999091,7/7/2010,Grant Considine and Cummings,860
861,WAUMR94E29N953422,2/21/2008,Rice and Sons,861
862,1G6DW67V890543603,1/27/2004,Ward and Sons,862
863,WBALW7C52CC552076,1/14/2007,Pollich Altenwerth and Legros,863
864,1FAHP3EN4BW712201,4/29/2016,Pfeffer-Johnston,864
865,1G6DT57V590802583,6/28/2018,Stoltenberg Emmerich and Lemke,865
866,WAUGFAFRXAA219095,9/28/2014,Gleichner Inc,866
867,3GTXCYEJ8AG715675,1/24/2019,Braun-Greenholt,867
868,1B3CC1FB0AN183683,2/4/2020,Trantow LLC,868
869,4T1BF1FK5EU217920,4/21/2005,Gulgowski Kovacek and Hyatt,869
870,WVGEF9BP2DD711308,9/27/2010,Simonis and Sons,870
871,WAUDK78T19A582360,1/24/2001,Hoppe and Sons,871
872,JTHDU1EF2C5688758,5/4/2007,Hudson Inc,872
873,SCBDU3ZA5CC226754,1/11/2000,Kuhic LLC,873
874,SCBBR93W778105782,4/28/2005,Lueilwitz Leannon and Schinner,874
875,1G6DP577860000157,12/23/2014,Wisoky Emard and Schaden,875
876,WAUDV94F59N308848,10/9/2002,Dickinson-Hodkiewicz,876
877,WAUVC58E74A754732,6/10/2014,Swift-Spinka,877
878,JTDKDTB39E1976740,10/10/2014,Bernier Inc,878
879,2G4GR5EK7C9503963,7/28/2003,Crooks-Berge,879
880,4T1BD1FK0EU069178,7/12/2017,Kihn-Kihn,880
881,WAUPEBFM9DA635835,2/26/2006,Hodkiewicz-Lang,881
882,3N1AB7AP3FY877232,8/20/2007,Rau and Sons,882
883,JH4KB16537C358227,3/20/2009,Windler Inc,883
884,1D7CE2GKXAS971200,12/11/2007,O'Reilly Group,884
885,YV1672MK2B2838206,10/28/2005,Russel Konopelski and Daugherty,885
886,WDDGF4HB6CA837043,1/4/2005,Shanahan-Oberbrunner,886
887,2HNYB1H67DH889886,8/4/2018,Johnson-Welch,887
888,WAUHFAFL6CN631445,6/6/2016,Schinner Boehm and Abshire,888
889,4A4AP3AU8FE401125,8/10/2012,Hermiston-Kilback,889
890,3VWKZ7AJ1BM088231,6/22/2010,Aufderhar-Heaney,890
891,1GYS4JEF7ER522976,9/29/2011,Turcotte Inc,891
892,WA1DGBFE6BD925545,5/18/2014,O'Connell McLaughlin and Lueilwitz,892
893,1C3BC5ED5AN479565,6/8/2014,Collier Quigley and Renner,893
894,WAUVT54BX2N577837,1/29/2021,VonRueden Bahringer and Huels,894
895,2G4GV5GV6C9597269,8/5/2018,Hirthe LLC,895
896,1C6RD6HT5CS613986,4/27/2000,Huel-Quitzon,896
897,1GYEE437890926757,2/11/2012,Hamill and Sons,897
898,WBAXG5C55CC575628,3/25/2005,Wilkinson Roob and Bernhard,898
899,1GT020CG2EF216231,12/28/2009,Stanton-Hoppe,899
900,1N6AF0LYXFN726851,12/1/2012,Luettgen-Kuphal,900
901,WAUAC48H94K192653,2/21/2000,Jaskolski Group,901
902,1G4HD57278U659432,10/1/2016,Corwin Friesen and McGlynn,902
903,JN8AZ1MU5EW909521,12/13/2014,Wintheiser and Sons,903
904,2G61R5S3XD9098600,4/23/2004,Miller-Swaniawski,904
905,1G6DV5EP9C0578756,6/29/2008,Pfannerstill LLC,905
906,WDDNG7DB6DA138282,8/5/2009,Swaniawski Johnson and Marks,906
907,WBAEN33402E431352,12/9/2006,Harris Inc,907
908,SCFAD01A05G221064,10/29/2009,Hammes and Sons,908
909,1VWAP7A34EC336612,11/30/2016,Ward-Windler,909
910,4T1BD1FK9FU710054,9/22/2006,Howell Schaefer and Cummings,910
911,WBABS334X2P733358,8/5/2013,Welch-Satterfield,911
912,5J8TB2H24AA200191,1/2/2008,Hammes-Rath,912
913,JH4CU2F62BC318825,9/11/2003,Padberg LLC,913
914,5GAEV23D09J010991,12/18/2006,Schmidt Inc,914
915,WAUDL64F35N273953,1/8/2010,Turcotte Dibbert and Bogisich,915
916,1N6AD0CU2BC903725,8/20/2008,Zieme Moen and Hayes,916
917,1D7CE2GKXAS925429,10/4/2017,Gusikowski and Sons,917
918,WAUBVAFB0AN295790,11/29/2010,Lehner-Sipes,918
919,WAUDGBFLXAA327234,8/20/2011,Herman Beahan and Schneider,919
920,WBAUN935X9V752039,11/4/2015,Bernier LLC,920
921,SCBGC3ZAXEC826415,12/31/2015,Lind and Sons,921
922,5UXKR6C55E0355857,2/8/2015,Rogahn LLC,922
923,5N1AN0NU4DN782695,7/31/2002,Pfeffer LLC,923
924,1G6AZ5S32E0239638,2/19/2008,Gottlieb-Hilll,924
925,4A31K2DF8BE915142,8/8/2018,Halvorson and Sons,925
926,WBSKG9C56BE293191,2/27/2000,Goodwin-Konopelski,926
927,WDDGF4HB4EG686168,6/5/2008,Prohaska Group,927
928,1G6KD579X6U302995,7/3/2003,Howe LLC,928
929,1C3BC7EG8BN034132,2/25/2009,Dare Schulist and Hammes,929
930,WAUFFBFL7BN013241,12/5/2013,Howe-Nienow,930
931,2C3CCAEG9EH138725,11/4/2008,Ferry Lesch and Harris,931
932,2HNYD28218H755989,10/16/2014,Lindgren Group,932
933,WAUAH74F69N713180,2/13/2002,Oberbrunner LLC,933
934,WBANN735X7B872687,11/10/2007,Hane Hartmann and Feest,934
935,3MZBM1K77FM180383,4/16/2019,Kerluke and Sons,935
936,1GYFK43549R308908,10/12/2007,Jones Inc,936
937,WBAFZ9C55DD243830,9/10/2010,Cremin-Jenkins,937
938,2G4GW5EV7B9867642,5/10/2002,McKenzie Goldner and McKenzie,938
939,WAUAFAFL1AA732026,1/14/2001,DuBuque Stanton and Spinka,939
940,1C3CDZBG9EN306113,9/17/2006,Collins and Sons,940
941,WBAKF9C54BE141093,8/12/2017,Fadel Inc,941
942,WAUVT68E74A504350,8/15/2001,Lockman Tremblay and Turcotte,942
943,WP0CA2A85AU601599,6/8/2016,Nienow Gaylord and Hand,943
944,5GAEV13718J934813,3/30/2020,Borer-Erdman,944
945,WBAWC73579E645047,4/27/2005,Prohaska Ferry and Mann,945
946,5GAKVAED6CJ914636,9/1/2005,Moore and Sons,946
947,4T1BF1FK1FU063353,2/2/2019,Dach-Rutherford,947
948,3N1AB6AP8CL651559,8/25/2015,Koepp-Lesch,948
949,WVWAA7AH6BV898978,9/9/2002,Ryan-Hills,949
950,SCFAD01A68G446030,3/9/2015,Emmerich-Beahan,950
951,1GKKRNEDXEJ381952,9/16/2016,Conroy and Sons,951
952,JM1CW2CL7F0495237,10/26/2018,Douglas Rohan and Douglas,952
953,1G6KD57Y29U923952,10/5/2014,Koss-Gusikowski,953
954,WP0CB2A83FK618806,10/7/2004,Considine Green and Homenick,954
955,WA1WMAFP6EA594078,2/19/2002,Schiller Kris and Hermiston,955
956,JN8AZ2KR0BT225347,2/2/2014,Gutkowski Group,956
957,JH4KB2F53BC062462,11/6/2007,Blick-Cruickshank,957
958,4USBT53413L882689,9/17/2014,Cole Bergstrom and Monahan,958
959,KL4CJGSB7DB351039,12/16/2004,Kutch Marks and Gleason,959
960,1GKS1EEF4BR357880,6/9/2002,O'Hara Hand and Harvey,960
961,WAUXU64B52N358876,2/16/2003,Krajcik-Fritsch,961
962,WAUNF98P47A049164,6/17/2012,Welch and Sons,962
963,2C3CDXBG6FH249982,9/25/2005,Treutel Lemke and Kunde,963
964,1FTEW1C84AK998197,6/23/2000,Beier Jakubowski and Prohaska,964
965,2B3CJ4DV1AH664491,2/18/2015,Ward Inc,965
966,JH4DC53842C075632,7/10/2018,Flatley-Kessler,966
967,1FTWX3B59AE891861,5/7/2014,Legros Glover and Toy,967
968,1N6AA0CA6FN891426,9/27/2020,Daugherty LLC,968
969,1FTWW3B56AE434833,3/2/2014,Brown Marvin and Jenkins,969
970,1GYEC63N96R067329,5/28/2011,West-Jast,970
971,WDDHH8HB5BA661204,5/31/2018,Sporer-Gislason,971
972,JM1NC2PF9F0818404,4/20/2014,Powlowski-Douglas,972
973,2G4GS5GX4F9981503,12/18/2019,Heidenreich-Feest,973
974,2T1KE4EE6CC346053,7/5/2010,Schinner and Sons,974
975,1G6YV36A575234530,6/5/2009,Ortiz and Sons,975
976,WAUSF78EX8A969999,10/23/2012,Halvorson Tillman and Rau,976
977,5N1AN0NW2FN812278,2/22/2015,Rowe-Adams,977
978,WAUHF78P29A967371,7/21/2002,Wyman-Gerlach,978
979,WBABS53423E399111,11/21/2017,Towne Bode and Wisozk,979
980,1G6KD57Y57U014634,4/24/2010,Klein Upton and Beahan,980
981,WBAKA83529C514257,3/20/2000,Goyette-Beahan,981
982,1YVHZ8BH8A5275057,11/16/2012,Rau-Kessler,982
983,JTDKDTB37D1533193,5/25/2012,Stark Price and McDermott,983
984,2C3CCAXJ0DH464758,12/3/2020,Bogan Boehm and Pfeffer,984
985,WBAUP73599V934846,1/3/2006,Batz-Braun,985
986,5UMCN934X2L110665,8/3/2019,Fay-Mertz,986
987,3C3CFFBR0DT731714,8/15/2001,Hoppe-Brakus,987
988,2C3CDXBGXCH692826,5/28/2014,Pagac Ullrich and Kub,988
989,WA1EY94L39D313261,11/22/2012,Medhurst-Lubowitz,989
990,WBAPK73519A587726,10/1/2005,Harvey-Moen,990
991,3VWF17ATXFM634265,1/27/2021,Reynolds-Streich,991
992,WBAAW33481E090020,1/1/2015,Hilpert-Treutel,992
993,JN8AE2KP0B9323186,4/18/2016,Wyman-Smith,993
994,WAUBF98E48A619604,2/8/2007,Schaden and Sons,994
995,WA1AV94L69D230463,12/28/2001,Cole-Braun,995
996,1FTEW1CF3FK386028,8/20/2003,Mertz Simonis and Von,996
997,KMHTC6AD8CU332415,1/23/2009,Fadel-Greenholt,997
998,5J8TB4H36GL992815,7/25/2002,Johnston-Spencer,998
999,1G6DA1ED8B0674676,11/2/2019,Leffler Feil and Beatty,999
1000,YV1902AH7B1023984,3/23/2019,Lesch-Frami,1000
